Time;E1
10.08.2022 04:15;0,00164296
10.08.2022 04:30;0,00288939
10.08.2022 04:45;0,001103288
10.08.2022 05:00;0,003114851
10.08.2022 05:15;0,002823418
10.08.2022 05:30;0,004392092
10.08.2022 05:45;0,01436013
10.08.2022 06:00;0,021267724
10.08.2022 06:15;0,044933746
10.08.2022 06:30;0,064577438
10.08.2022 06:45;0,070079724
10.08.2022 07:00;0,08558377
10.08.2022 07:15;0,096817979
10.08.2022 07:30;0,10783995
10.08.2022 07:45;0,115562815
10.08.2022 08:00;0,126291002
10.08.2022 08:15;0,13753365
10.08.2022 08:30;0,145486463
10.08.2022 08:45;0,154134433
10.08.2022 09:00;0,162650596
10.08.2022 09:15;0,164998328
10.08.2022 09:30;0,17244425
10.08.2022 09:45;0,174997982
10.08.2022 10:00;0,183180293
10.08.2022 10:15;0,175508594
10.08.2022 10:30;0,180611785
10.08.2022 10:45;0,187519471
10.08.2022 11:00;0,187067224
10.08.2022 11:15;0,189061945
10.08.2022 11:30;0,183528393
10.08.2022 11:45;0,18472552
10.08.2022 12:00;0,177648757
10.08.2022 12:15;0,169431906
10.08.2022 12:30;0,164410043
10.08.2022 12:45;0,147645435
10.08.2022 13:00;0,160646703
10.08.2022 13:15;0,15807904
10.08.2022 13:30;0,155411543
10.08.2022 13:45;0,090768159
10.08.2022 14:00;0,127977305
10.08.2022 14:15;0,119336069
10.08.2022 14:30;0,105175795
10.08.2022 14:45;0,036282083
10.08.2022 15:00;0,042694021
10.08.2022 15:15;0,050695532
10.08.2022 15:30;0,043374744
10.08.2022 15:45;0,017894296
10.08.2022 16:00;0,034676669
10.08.2022 16:15;0,03056351
10.08.2022 16:30;0,027990807
10.08.2022 16:45;0,020444948
10.08.2022 17:00;0,01798925
10.08.2022 17:15;0,006284436
10.08.2022 17:30;0,00376416
10.08.2022 17:45;0,00245569
10.08.2022 18:00;0,001262418
10.08.2022 18:15;0,000829238
10.08.2022 18:30;0
10.08.2022 18:45;0
10.08.2022 19:00;0
10.08.2022 19:15;0
10.08.2022 19:30;0
10.08.2022 19:45;0
10.08.2022 20:00;0
10.08.2022 20:15;0
10.08.2022 20:30;0
10.08.2022 20:45;0
10.08.2022 21:00;0
10.08.2022 21:15;0
10.08.2022 21:30;0
10.08.2022 21:45;0
10.08.2022 22:00;0
10.08.2022 22:15;0
10.08.2022 22:30;0
10.08.2022 22:45;0
10.08.2022 23:00;0
10.08.2022 23:15;0
10.08.2022 23:30;0
10.08.2022 23:45;0
11.08.2022 00:00;0
11.08.2022 00:15;0
11.08.2022 00:30;0
11.08.2022 00:45;0
11.08.2022 01:00;0
11.08.2022 01:15;0
11.08.2022 01:30;0
11.08.2022 01:45;0
11.08.2022 02:00;0
11.08.2022 02:15;0
11.08.2022 02:30;0
11.08.2022 02:45;0
11.08.2022 03:00;0
11.08.2022 03:15;0
11.08.2022 03:30;0
11.08.2022 03:45;0
11.08.2022 04:00;0
11.08.2022 04:15;0,001263612
11.08.2022 04:30;0,002022309
11.08.2022 04:45;0,001022528
11.08.2022 05:00;0,003243298
11.08.2022 05:15;0,004967471
11.08.2022 05:30;0,006635301
11.08.2022 05:45;0,008182254
11.08.2022 06:00;0,011302102
11.08.2022 06:15;0,011850641
11.08.2022 06:30;0,017230462
11.08.2022 06:45;0,030451051
11.08.2022 07:00;0,01685299
11.08.2022 07:15;0,022272783
11.08.2022 07:30;0,027170864
11.08.2022 07:45;0,022240289
11.08.2022 08:00;0,050289014
11.08.2022 08:15;0,087990022
11.08.2022 08:30;0,129755495
11.08.2022 08:45;0,147105007
11.08.2022 09:00;0,161453443
11.08.2022 09:15;0,162968605
11.08.2022 09:30;0,179677194
11.08.2022 09:45;0,170474786
11.08.2022 10:00;0,116581993
11.08.2022 10:15;0,065610878
11.08.2022 10:30;0,059297984
11.08.2022 10:45;0,056119668
11.08.2022 11:00;0,132786409
11.08.2022 11:15;0,08343841
11.08.2022 11:30;0,143165731
11.08.2022 11:45;0,130749802
11.08.2022 12:00;0,148817021
11.08.2022 12:15;0,021697855
11.08.2022 12:30;0,01390777
11.08.2022 12:45;0,084481365
11.08.2022 13:00;0,027927578
11.08.2022 13:15;0,110349996
11.08.2022 13:30;0,034920058
11.08.2022 13:45;0,020933516
11.08.2022 14:00;0,058543814
11.08.2022 14:15;0,090721923
11.08.2022 14:30;0,084483009
11.08.2022 14:45;0,089735496
11.08.2022 15:00;0,057104364
11.08.2022 15:15;0,06125708
11.08.2022 15:30;0,066052591
11.08.2022 15:45;0,049998009
11.08.2022 16:00;0,041470582
11.08.2022 16:15;0,031458225
11.08.2022 16:30;0,026717516
11.08.2022 16:45;0,018880114
11.08.2022 17:00;0,008827134
11.08.2022 17:15;0,005846731
11.08.2022 17:30;0,004636004
11.08.2022 17:45;0,00418922
11.08.2022 18:00;0,00201539
11.08.2022 18:15;0,000829211
11.08.2022 18:30;0
11.08.2022 18:45;0
11.08.2022 19:00;0
11.08.2022 19:15;0
11.08.2022 19:30;0
11.08.2022 19:45;0
11.08.2022 20:00;0
11.08.2022 20:15;0
11.08.2022 20:30;0
11.08.2022 20:45;0
11.08.2022 21:00;0
11.08.2022 21:15;0
11.08.2022 21:30;0
11.08.2022 21:45;0
11.08.2022 22:00;0
11.08.2022 22:15;0
11.08.2022 22:30;0
11.08.2022 22:45;0
11.08.2022 23:00;0
11.08.2022 23:15;0
11.08.2022 23:30;0
11.08.2022 23:45;0
12.08.2022 00:00;0
12.08.2022 00:15;0
12.08.2022 00:30;0
12.08.2022 00:45;0
12.08.2022 01:00;0
12.08.2022 01:15;0
12.08.2022 01:30;0
12.08.2022 01:45;0
12.08.2022 02:00;0
12.08.2022 02:15;0
12.08.2022 02:30;0
12.08.2022 02:45;0
12.08.2022 03:00;0
12.08.2022 03:15;0
12.08.2022 03:30;0
12.08.2022 03:45;0
12.08.2022 04:00;0,001263612
12.08.2022 04:15;0,00164296
12.08.2022 04:30;0,00288939
12.08.2022 04:45;0,001103663
12.08.2022 05:00;0,002359303
12.08.2022 05:15;0,003058851
12.08.2022 05:30;0,00464712
12.08.2022 05:45;0,007773009
12.08.2022 06:00;0,01131273
12.08.2022 06:15;0,038993879
12.08.2022 06:30;0,053140774
12.08.2022 06:45;0,065633763
12.08.2022 07:00;0,079380244
12.08.2022 07:15;0,093399177
12.08.2022 07:30;0,105692867
12.08.2022 07:45;0,115876607
12.08.2022 08:00;0,128805433
12.08.2022 08:15;0,136190749
12.08.2022 08:30;0,143361178
12.08.2022 08:45;0,151001268
12.08.2022 09:00;0,158714779
12.08.2022 09:15;0,170414114
12.08.2022 09:30;0,180265678
12.08.2022 09:45;0,185067039
12.08.2022 10:00;0,171708396
12.08.2022 10:15;0,194818664
12.08.2022 10:30;0,205282745
12.08.2022 10:45;0,187600086
12.08.2022 11:00;0,193110829
12.08.2022 11:15;0,164259668
12.08.2022 11:30;0,134872457
12.08.2022 11:45;0,064683446
12.08.2022 12:00;0,018266648
12.08.2022 12:15;0,053233092
12.08.2022 12:30;0,19531648
12.08.2022 12:45;0,056941411
12.08.2022 13:00;0,045244567
12.08.2022 13:15;0,04433679
12.08.2022 13:30;0,041965278
12.08.2022 13:45;0,035716086
12.08.2022 14:00;0,018293495
12.08.2022 14:15;0,109411448
12.08.2022 14:30;0,109574405
12.08.2022 14:45;0,052748083
12.08.2022 15:00;0,035772723
12.08.2022 15:15;0,027930557
12.08.2022 15:30;0,019260802
12.08.2022 15:45;0,016600046
12.08.2022 16:00;0,013177682
12.08.2022 16:15;0,015319919
12.08.2022 16:30;0,019749062
12.08.2022 16:45;0,01144589
12.08.2022 17:00;0,007945049
12.08.2022 17:15;0,007165123
12.08.2022 17:30;0,007914834
12.08.2022 17:45;0,005868047
12.08.2022 18:00;0,003725715
12.08.2022 18:15;0,001206247
12.08.2022 18:30;0
12.08.2022 18:45;0
12.08.2022 19:00;0
12.08.2022 19:15;0
12.08.2022 19:30;0
12.08.2022 19:45;0
12.08.2022 20:00;0
12.08.2022 20:15;0
12.08.2022 20:30;0
12.08.2022 20:45;0
12.08.2022 21:00;0
12.08.2022 21:15;0
12.08.2022 21:30;0
12.08.2022 21:45;0
12.08.2022 22:00;0
12.08.2022 22:15;0
12.08.2022 22:30;0
12.08.2022 22:45;0
12.08.2022 23:00;0
12.08.2022 23:15;0
12.08.2022 23:30;0
12.08.2022 23:45;0
13.08.2022 00:00;0
13.08.2022 00:15;0
13.08.2022 00:30;0
13.08.2022 00:45;0
13.08.2022 01:00;0
13.08.2022 01:15;0
13.08.2022 01:30;0
13.08.2022 01:45;0
13.08.2022 02:00;0
13.08.2022 02:15;0
13.08.2022 02:30;0
13.08.2022 02:45;0
13.08.2022 03:00;0
13.08.2022 03:15;0
13.08.2022 03:30;0
13.08.2022 03:45;0
13.08.2022 04:00;0,001263612
13.08.2022 04:15;0,00245585
13.08.2022 04:30;0,003756472
13.08.2022 04:45;0,001025183
13.08.2022 05:00;0,002600247
13.08.2022 05:15;0,003386834
13.08.2022 05:30;0,004884426
13.08.2022 05:45;0,008552472
13.08.2022 06:00;0,010538837
13.08.2022 06:15;0,038677865
13.08.2022 06:30;0,055879711
13.08.2022 06:45;0,062532639
13.08.2022 07:00;0,074092813
13.08.2022 07:15;0,093023206
13.08.2022 07:30;0,100246178
13.08.2022 07:45;0,10997291
13.08.2022 08:00;0,121425029
13.08.2022 08:15;0,129334423
13.08.2022 08:30;0,123778327
13.08.2022 08:45;0,146525526
13.08.2022 09:00;0,157510464
13.08.2022 09:15;0,165001881
13.08.2022 09:30;0,174120229
13.08.2022 09:45;0,144376816
13.08.2022 10:00;0,112268364
13.08.2022 10:15;0,148496122
13.08.2022 10:30;0,105205057
13.08.2022 10:45;0,177039068
13.08.2022 11:00;0,14013056
13.08.2022 11:15;0,051238355
13.08.2022 11:30;0,096031631
13.08.2022 11:45;0,081341807
13.08.2022 12:00;0,046087615
13.08.2022 12:15;0,10805705
13.08.2022 12:30;0,020860618
13.08.2022 12:45;0,037292239
13.08.2022 13:00;0,040406991
13.08.2022 13:15;0,074820509
13.08.2022 13:30;0,091691946
13.08.2022 13:45;0,061656045
13.08.2022 14:00;0,029120301
13.08.2022 14:15;0,013539005
13.08.2022 14:30;0,020006048
13.08.2022 14:45;0,018771608
13.08.2022 15:00;0,013161689
13.08.2022 15:15;0,017039798
13.08.2022 15:30;0,021039731
13.08.2022 15:45;0,028205141
13.08.2022 16:00;0,023491803
13.08.2022 16:15;0,014475364
13.08.2022 16:30;0,013185457
13.08.2022 16:45;0,013598722
13.08.2022 17:00;0,012300615
13.08.2022 17:15;0,006287395
13.08.2022 17:30;0,004636802
13.08.2022 17:45;0,003322419
13.08.2022 18:00;0,002014897
13.08.2022 18:15;0,000829152
13.08.2022 18:30;0
13.08.2022 18:45;0
13.08.2022 19:00;0
13.08.2022 19:15;0
13.08.2022 19:30;0
13.08.2022 19:45;0
13.08.2022 20:00;0
13.08.2022 20:15;0
13.08.2022 20:30;0
13.08.2022 20:45;0
13.08.2022 21:00;0
13.08.2022 21:15;0
13.08.2022 21:30;0
13.08.2022 21:45;0
13.08.2022 22:00;0
13.08.2022 22:15;0
13.08.2022 22:30;0
13.08.2022 22:45;0
13.08.2022 23:00;0
13.08.2022 23:15;0
13.08.2022 23:30;0
13.08.2022 23:45;0
14.08.2022 00:00;0
14.08.2022 00:15;0
14.08.2022 00:30;0
14.08.2022 00:45;0
14.08.2022 01:00;0
14.08.2022 01:15;0
14.08.2022 01:30;0
14.08.2022 01:45;0
14.08.2022 02:00;0
14.08.2022 02:15;0
14.08.2022 02:30;0
14.08.2022 02:45;0
14.08.2022 03:00;0
14.08.2022 03:15;0
14.08.2022 03:30;0
14.08.2022 03:45;0
14.08.2022 04:00;0,001263612
14.08.2022 04:15;0,00164296
14.08.2022 04:30;0,00288939
14.08.2022 04:45;0,001104033
14.08.2022 05:00;0,001558731
14.08.2022 05:15;0,002979726
14.08.2022 05:30;0,004481946
14.08.2022 05:45;0,008913492
14.08.2022 06:00;0,012253687
14.08.2022 06:15;0,040049507
14.08.2022 06:30;0,064940186
14.08.2022 06:45;0,079780807
14.08.2022 07:00;0,032416188
14.08.2022 07:15;0,026825665
14.08.2022 07:30;0,0396867
14.08.2022 07:45;0,02233097
14.08.2022 08:00;0,015761111
14.08.2022 08:15;0,019208813
14.08.2022 08:30;0,024756992
14.08.2022 08:45;0,12492831
14.08.2022 09:00;0,146223309
14.08.2022 09:15;0,081223385
14.08.2022 09:30;0,172895406
14.08.2022 09:45;0,156402151
14.08.2022 10:00;0,181982891
14.08.2022 10:15;0,147964515
14.08.2022 10:30;0,144139103
14.08.2022 10:45;0,114248067
14.08.2022 11:00;0,192221217
14.08.2022 11:15;0,196570112
14.08.2022 11:30;0,204743219
14.08.2022 11:45;0,206525138
14.08.2022 12:00;0,068991869
14.08.2022 12:15;0,050492919
14.08.2022 12:30;0,063840209
14.08.2022 12:45;0,152304983
14.08.2022 13:00;0,025295233
14.08.2022 13:15;0,113605983
14.08.2022 13:30;0,040971759
14.08.2022 13:45;0,033042457
14.08.2022 14:00;0,125453997
14.08.2022 14:15;0,055028977
14.08.2022 14:30;0,015727942
14.08.2022 14:45;0,057149281
14.08.2022 15:00;0,025686994
14.08.2022 15:15;0,014849704
14.08.2022 15:30;0,011387924
14.08.2022 15:45;0,02023785
14.08.2022 16:00;0,061517756
14.08.2022 16:15;0,036840919
14.08.2022 16:30;0,03326468
14.08.2022 16:45;0,014018594
14.08.2022 17:00;0,011395029
14.08.2022 17:15;0,007112913
14.08.2022 17:30;0,004637232
14.08.2022 17:45;0,002889003
14.08.2022 18:00;0,002014615
14.08.2022 18:15;0,001259732
14.08.2022 18:30;0
14.08.2022 18:45;0
14.08.2022 19:00;0
14.08.2022 19:15;0
14.08.2022 19:30;0
14.08.2022 19:45;0
14.08.2022 20:00;0
14.08.2022 20:15;0
14.08.2022 20:30;0
14.08.2022 20:45;0
14.08.2022 21:00;0
14.08.2022 21:15;0
14.08.2022 21:30;0
14.08.2022 21:45;0
14.08.2022 22:00;0
14.08.2022 22:15;0
14.08.2022 22:30;0
14.08.2022 22:45;0
14.08.2022 23:00;0
14.08.2022 23:15;0
14.08.2022 23:30;0
14.08.2022 23:45;0
15.08.2022 00:00;0
15.08.2022 00:15;0
15.08.2022 00:30;0
15.08.2022 00:45;0
15.08.2022 01:00;0
15.08.2022 01:15;0
15.08.2022 01:30;0
15.08.2022 01:45;0
15.08.2022 02:00;0
15.08.2022 02:15;0
15.08.2022 02:30;0
15.08.2022 02:45;0
15.08.2022 03:00;0
15.08.2022 03:15;0
15.08.2022 03:30;0
15.08.2022 03:45;0
15.08.2022 04:00;0,001263612
15.08.2022 04:15;0,002022309
15.08.2022 04:30;0,003756472
15.08.2022 04:45;0,001477878
15.08.2022 05:00;0,001923292
15.08.2022 05:15;0,004634417
15.08.2022 05:30;0,004535621
15.08.2022 05:45;0,007659513
15.08.2022 06:00;0,011355174
15.08.2022 06:15;0,024606093
15.08.2022 06:30;0,042277195
15.08.2022 06:45;0,05785764
15.08.2022 07:00;0,080762606
15.08.2022 07:15;0,089668331
15.08.2022 07:30;0,098067066
15.08.2022 07:45;0,111844147
15.08.2022 08:00;0,109353994
15.08.2022 08:15;0,132973574
15.08.2022 08:30;0,141596351
15.08.2022 08:45;0,149423947
15.08.2022 09:00;0,149052008
15.08.2022 09:15;0,151717695
15.08.2022 09:30;0,128168454
15.08.2022 09:45;0,088247865
15.08.2022 10:00;0,113610233
15.08.2022 10:15;0,074027235
15.08.2022 10:30;0,053251319
15.08.2022 10:45;0,14635296
15.08.2022 11:00;0,18836831
15.08.2022 11:15;0,189075866
15.08.2022 11:30;0,201483314
15.08.2022 11:45;0,161386984
15.08.2022 12:00;0,028860418
15.08.2022 12:15;0,004970665
15.08.2022 12:30;0,00202525
15.08.2022 12:45;0,016093094
15.08.2022 13:00;0,026099389
15.08.2022 13:15;0,17751764
15.08.2022 13:30;0,129853133
15.08.2022 13:45;0,130864821
15.08.2022 14:00;0,138301403
15.08.2022 14:15;0,037055191
15.08.2022 14:30;0,020015786
15.08.2022 14:45;0,027507688
15.08.2022 15:00;0,025714659
15.08.2022 15:15;0,029110301
15.08.2022 15:30;0,073165669
15.08.2022 15:45;0,017528039
15.08.2022 16:00;0,007953173
15.08.2022 16:15;0,008841013
15.08.2022 16:30;0,009730532
15.08.2022 16:45;0,014509846
15.08.2022 17:00;0,015133111
15.08.2022 17:15;0,00667434
15.08.2022 17:30;0,003765457
15.08.2022 17:45;0,002455576
15.08.2022 18:00;0,00126136
15.08.2022 18:15;0
15.08.2022 18:30;0
15.08.2022 18:45;0
15.08.2022 19:00;0
15.08.2022 19:15;0
15.08.2022 19:30;0
15.08.2022 19:45;0
15.08.2022 20:00;0
15.08.2022 20:15;0
15.08.2022 20:30;0
15.08.2022 20:45;0
15.08.2022 21:00;0
15.08.2022 21:15;0
15.08.2022 21:30;0
15.08.2022 21:45;0
15.08.2022 22:00;0
15.08.2022 22:15;0
15.08.2022 22:30;0
15.08.2022 22:45;0
15.08.2022 23:00;0
15.08.2022 23:15;0
15.08.2022 23:30;0
15.08.2022 23:45;0
16.08.2022 00:00;0
16.08.2022 00:15;0
16.08.2022 00:30;0
16.08.2022 00:45;0
16.08.2022 01:00;0
16.08.2022 01:15;0
16.08.2022 01:30;0
16.08.2022 01:45;0
16.08.2022 02:00;0
16.08.2022 02:15;0
16.08.2022 02:30;0
16.08.2022 02:45;0
16.08.2022 03:00;0
16.08.2022 03:15;0
16.08.2022 03:30;0
16.08.2022 03:45;0
16.08.2022 04:00;0
16.08.2022 04:15;0,00164296
16.08.2022 04:30;0,00288939
16.08.2022 04:45;0,001330463
16.08.2022 05:00;0,002080739
16.08.2022 05:15;0,002381246
16.08.2022 05:30;0,003697545
16.08.2022 05:45;0,009053578
16.08.2022 06:00;0,008780116
16.08.2022 06:15;0,038982172
16.08.2022 06:30;0,051985854
16.08.2022 06:45;0,063166197
16.08.2022 07:00;0,02653277
16.08.2022 07:15;0,048852606
16.08.2022 07:30;0,036745412
16.08.2022 07:45;0,128455362
16.08.2022 08:00;0,044007353
16.08.2022 08:15;0,127600714
16.08.2022 08:30;0,077181976
16.08.2022 08:45;0,089623952
16.08.2022 09:00;0,100185857
16.08.2022 09:15;0,16144339
16.08.2022 09:30;0,179343485
16.08.2022 09:45;0,142526
16.08.2022 10:00;0,144395114
16.08.2022 10:15;0,151234354
16.08.2022 10:30;0,127557024
16.08.2022 10:45;0,127317706
16.08.2022 11:00;0,081475256
16.08.2022 11:15;0,062375604
16.08.2022 11:30;0,027002849
16.08.2022 11:45;0,009256913
16.08.2022 12:00;0,003768609
16.08.2022 12:15;0,025292767
16.08.2022 12:30;0,019969068
16.08.2022 12:45;0,009700135
16.08.2022 13:00;0,013919345
16.08.2022 13:15;0,018740638
16.08.2022 13:30;0,08064461
16.08.2022 13:45;0,0927026
16.08.2022 14:00;0,121347121
16.08.2022 14:15;0,131790414
16.08.2022 14:30;0,046400711
16.08.2022 14:45;0,048423785
16.08.2022 15:00;0,024714093
16.08.2022 15:15;0,018354356
16.08.2022 15:30;0,029740672
16.08.2022 15:45;0,019300154
16.08.2022 16:00;0,006298214
16.08.2022 16:15;0,00246226
16.08.2022 16:30;0,001264838
16.08.2022 16:45;0,001645364
16.08.2022 17:00;0,001264748
16.08.2022 17:15;0,002025633
16.08.2022 17:30;0,001264283
16.08.2022 17:45;0,00083008
16.08.2022 18:00;0
16.08.2022 18:15;0
16.08.2022 18:30;0
16.08.2022 18:45;0
16.08.2022 19:00;0
16.08.2022 19:15;0
16.08.2022 19:30;0
16.08.2022 19:45;0
16.08.2022 20:00;0
16.08.2022 20:15;0
16.08.2022 20:30;0
16.08.2022 20:45;0
16.08.2022 21:00;0
16.08.2022 21:15;0
16.08.2022 21:30;0
16.08.2022 21:45;0
16.08.2022 22:00;0
16.08.2022 22:15;0
16.08.2022 22:30;0
16.08.2022 22:45;0
16.08.2022 23:00;0
16.08.2022 23:15;0
16.08.2022 23:30;0
16.08.2022 23:45;0
17.08.2022 00:00;0
17.08.2022 00:15;0
17.08.2022 00:30;0
17.08.2022 00:45;0
17.08.2022 01:00;0
17.08.2022 01:15;0
17.08.2022 01:30;0
17.08.2022 01:45;0
17.08.2022 02:00;0
17.08.2022 02:15;0
17.08.2022 02:30;0
17.08.2022 02:45;0
17.08.2022 03:00;0
17.08.2022 03:15;0
17.08.2022 03:30;0
17.08.2022 03:45;0
17.08.2022 04:00;0
17.08.2022 04:15;0,000830071
17.08.2022 04:30;0,001263612
17.08.2022 04:45;0,000710252
17.08.2022 05:00;0,002235946
17.08.2022 05:15;0,004105661
17.08.2022 05:30;0,006034931
17.08.2022 05:45;0,009319763
17.08.2022 06:00;0,011395091
17.08.2022 06:15;0,010643887
17.08.2022 06:30;0,014263688
17.08.2022 06:45;0,027797629
17.08.2022 07:00;0,038783526
17.08.2022 07:15;0,015864619
17.08.2022 07:30;0,012301442
17.08.2022 07:45;0,011011215
17.08.2022 08:00;0,013187295
17.08.2022 08:15;0,016160422
17.08.2022 08:30;0,02195094
17.08.2022 08:45;0,020962682
17.08.2022 09:00;0,034141913
17.08.2022 09:15;0,038776665
17.08.2022 09:30;0,057184527
17.08.2022 09:45;0,039241282
17.08.2022 10:00;0,079900288
17.08.2022 10:15;0,099735295
17.08.2022 10:30;0,094130075
17.08.2022 10:45;0,16790605
17.08.2022 11:00;0,179560469
17.08.2022 11:15;0,174560462
17.08.2022 11:30;0,198862362
17.08.2022 11:45;0,182318941
17.08.2022 12:00;0,189184696
17.08.2022 12:15;0,154331673
17.08.2022 12:30;0,179123774
17.08.2022 12:45;0,174339989
17.08.2022 13:00;0,166810553
17.08.2022 13:15;0,158352891
17.08.2022 13:30;0,122516343
17.08.2022 13:45;0,135805218
17.08.2022 14:00;0,090531604
17.08.2022 14:15;0,058797734
17.08.2022 14:30;0,033903453
17.08.2022 14:45;0,051352136
17.08.2022 15:00;0,033746927
17.08.2022 15:15;0,024451838
17.08.2022 15:30;0,025164995
17.08.2022 15:45;0,021765793
17.08.2022 16:00;0,05622263
17.08.2022 16:15;0,036802158
17.08.2022 16:30;0,024905414
17.08.2022 16:45;0,019240602
17.08.2022 17:00;0,007180637
17.08.2022 17:15;0,003770728
17.08.2022 17:30;0,004638672
17.08.2022 17:45;0,002888833
17.08.2022 18:00;0,002013589
17.08.2022 18:15;0
17.08.2022 18:30;0
17.08.2022 18:45;0
17.08.2022 19:00;0
17.08.2022 19:15;0
17.08.2022 19:30;0
17.08.2022 19:45;0
17.08.2022 20:00;0
17.08.2022 20:15;0
17.08.2022 20:30;0
17.08.2022 20:45;0
17.08.2022 21:00;0
17.08.2022 21:15;0
17.08.2022 21:30;0
17.08.2022 21:45;0
17.08.2022 22:00;0
17.08.2022 22:15;0
17.08.2022 22:30;0
17.08.2022 22:45;0
17.08.2022 23:00;0
17.08.2022 23:15;0
17.08.2022 23:30;0
17.08.2022 23:45;0
18.08.2022 00:00;0
18.08.2022 00:15;0
18.08.2022 00:30;0
18.08.2022 00:45;0
18.08.2022 01:00;0
18.08.2022 01:15;0
18.08.2022 01:30;0
18.08.2022 01:45;0
18.08.2022 02:00;0
18.08.2022 02:15;0
18.08.2022 02:30;0
18.08.2022 02:45;0
18.08.2022 03:00;0
18.08.2022 03:15;0
18.08.2022 03:30;0
18.08.2022 03:45;0
18.08.2022 04:00;0
18.08.2022 04:15;0
18.08.2022 04:30;0
18.08.2022 04:45;0,000577012
18.08.2022 05:00;0,00189497
18.08.2022 05:15;0,004015535
18.08.2022 05:30;0,005153986
18.08.2022 05:45;0,006542666
18.08.2022 06:00;0,009691447
18.08.2022 06:15;0,016164164
18.08.2022 06:30;0,022805909
18.08.2022 06:45;0,025784203
18.08.2022 07:00;0,021403017
18.08.2022 07:15;0,022727569
18.08.2022 07:30;0,037238787
18.08.2022 07:45;0,04002926
18.08.2022 08:00;0,024259442
18.08.2022 08:15;0,033550582
18.08.2022 08:30;0,035443068
18.08.2022 08:45;0,043652165
18.08.2022 09:00;0,035517389
18.08.2022 09:15;0,049659884
18.08.2022 09:30;0,037191743
18.08.2022 09:45;0,029641015
18.08.2022 10:00;0,050207714
18.08.2022 10:15;0,032438218
18.08.2022 10:30;0,105323093
18.08.2022 10:45;0,039947525
18.08.2022 11:00;0,065089413
18.08.2022 11:15;0,138686467
18.08.2022 11:30;0,136362438
18.08.2022 11:45;0,188667813
18.08.2022 12:00;0,109456614
18.08.2022 12:15;0,119875207
18.08.2022 12:30;0,193099423
18.08.2022 12:45;0,19082166
18.08.2022 13:00;0,076764874
18.08.2022 13:15;0,042928288
18.08.2022 13:30;0,089081492
18.08.2022 13:45;0,117024936
18.08.2022 14:00;0,027218238
18.08.2022 14:15;0,029854743
18.08.2022 14:30;0,023598596
18.08.2022 14:45;0,05856311
18.08.2022 15:00;0,107043126
18.08.2022 15:15;0,028187263
18.08.2022 15:30;0,0221339
18.08.2022 15:45;0,025592018
18.08.2022 16:00;0,017551316
18.08.2022 16:15;0,021348305
18.08.2022 16:30;0,022361344
18.08.2022 16:45;0,011021461
18.08.2022 17:00;0,007956758
18.08.2022 17:15;0,005853701
18.08.2022 17:30;0,003766421
18.08.2022 17:45;0,00245544
18.08.2022 18:00;0,001261039
18.08.2022 18:15;0
18.08.2022 18:30;0
18.08.2022 18:45;0
18.08.2022 19:00;0
18.08.2022 19:15;0
18.08.2022 19:30;0
18.08.2022 19:45;0
18.08.2022 20:00;0
18.08.2022 20:15;0
18.08.2022 20:30;0
18.08.2022 20:45;0
18.08.2022 21:00;0
18.08.2022 21:15;0
18.08.2022 21:30;0
18.08.2022 21:45;0
18.08.2022 22:00;0
18.08.2022 22:15;0
18.08.2022 22:30;0
18.08.2022 22:45;0
18.08.2022 23:00;0
18.08.2022 23:15;0
18.08.2022 23:30;0
18.08.2022 23:45;0
19.08.2022 00:00;0
19.08.2022 00:15;0
19.08.2022 00:30;0
19.08.2022 00:45;0
19.08.2022 01:00;0
19.08.2022 01:15;0
19.08.2022 01:30;0
19.08.2022 01:45;0
19.08.2022 02:00;0
19.08.2022 02:15;0
19.08.2022 02:30;0
19.08.2022 02:45;0
19.08.2022 03:00;0
19.08.2022 03:15;0
19.08.2022 03:30;0
19.08.2022 03:45;0
19.08.2022 04:00;0
19.08.2022 04:15;0,001263612
19.08.2022 04:30;0,002022309
19.08.2022 04:45;0,000944855
19.08.2022 05:00;0,001176422
19.08.2022 05:15;0,002424217
19.08.2022 05:30;0,004021
19.08.2022 05:45;0,009281303
19.08.2022 06:00;0,014275449
19.08.2022 06:15;0,025707425
19.08.2022 06:30;0,021697212
19.08.2022 06:45;0,030064332
19.08.2022 07:00;0,037759832
19.08.2022 07:15;0,035666622
19.08.2022 07:30;0,064309597
19.08.2022 07:45;0,063355383
19.08.2022 08:00;0,143119441
19.08.2022 08:15;0,15547449
19.08.2022 08:30;0,159529511
19.08.2022 08:45;0,049851287
19.08.2022 09:00;0,030755904
19.08.2022 09:15;0,071351739
19.08.2022 09:30;0,082519789
19.08.2022 09:45;0,048749534
19.08.2022 10:00;0,027143946
19.08.2022 10:15;0,078968923
19.08.2022 10:30;0,025330121
19.08.2022 10:45;0,070066495
19.08.2022 11:00;0,14838166
19.08.2022 11:15;0,030744011
19.08.2022 11:30;0,049643244
19.08.2022 11:45;0,02749242
19.08.2022 12:00;0,057356909
19.08.2022 12:15;0,093913866
19.08.2022 12:30;0,021789744
