Time;GEN_MF1;GEN_MF2;GEN_MF3;GEN_MF4;GEN_MF5;GEN_MF6;GEN_MF7;GEN_MF8
30.07.2021 00:15;0;0;0;0;0;0;0;0
30.07.2021 00:30;0;0;0;0;0;0;0;0
30.07.2021 00:45;0;0;0;0;0;0;0;0
30.07.2021 01:00;0;0;0;0;0;0;0;0
30.07.2021 01:15;0;0;0;0;0;0;0;0
30.07.2021 01:30;0;0;0;0;0;0;0;0
30.07.2021 01:45;0;0;0;0;0;0;0;0
30.07.2021 02:00;0;0;0;0;0;0;0;0
30.07.2021 02:15;0;0;0;0;0;0;0;0
30.07.2021 02:30;0;0;0;0;0;0;0;0
30.07.2021 02:45;0;0;0;0;0;0;0;0
30.07.2021 03:00;0;0;0;0;0;0;0;0
30.07.2021 03:15;0;0;0;0;0;0;0;0
30.07.2021 03:30;0;0;0;0;0;0;0;0
30.07.2021 03:45;0;0;0;0;0;0;0;0
30.07.2021 04:00;0;0;0;0;0;0;0;0
30.07.2021 04:15;0;0;0;0;0;0;0;0
30.07.2021 04:30;0.207702961;0.207702961;0.148359258;0.148359258;0.148359258;0.133523332;0.586019069;0.311554442
30.07.2021 04:45;0.842653643;0.842653643;0.601895459;0.601895459;0.601895459;0.541705914;2.377.487.065;1.263.980.465
30.07.2021 05:00;1.709.946.086;1.709.946.086;1.221.390.062;1.221.390.062;1.221.390.062;1.099.251.055;4.824.490.743;2.564.919.129
30.07.2021 05:15;279.369.598;279.369.598;1.995.497.128;1.995.497.128;1.995.497.128;1.795.947.415;7.882.213.657;4.190.543.969
30.07.2021 05:30;4.082.854.145;4.082.854.145;291.632.439;291.632.439;291.632.439;2.624.691.951;1.151.948.134;6.124.281.218
30.07.2021 05:45;5.557.870.031;5.557.870.031;3.969.907.165;3.969.907.165;3.969.907.165;3.572.916.449;156.811.333;8.336.805.047
30.07.2021 06:00;7.225.830.991;7.225.830.991;5.161.307.851;5.161.307.851;5.161.307.851;4.645.177.066;2.038.716.601;1.083.874.649
30.07.2021 06:15;9.072.071.162;9.072.071.162;648.005.083;648.005.083;648.005.083;5.832.045.747;2.559.620.078;1.360.810.674
30.07.2021 06:30;1.077.626.232;1.077.626.232;7.697.330.226;7.697.330.226;7.697.330.226;6.927.597.203;3.040.445.439;1.616.439.347
30.07.2021 06:45;1.221.392.936;1.221.392.936;8.724.235.256;8.724.235.256;8.724.235.256;785.181.173;3.446.072.926;1.832.089.404
30.07.2021 07:00;1.369.791.173;1.369.791.173;9.784.222.666;9.784.222.666;9.784.222.666;8.805.800.399;3.864.767.953;205.468.676
30.07.2021 07:15;1.521.789.164;1.521.789.164;108.699.226;108.699.226;108.699.226;9.782.930.339;4.293.619.427;2.282.683.746
30.07.2021 07:30;1.650.878.412;1.650.878.412;1.179.198.866;1.179.198.866;1.179.198.866;1.061.278.979;465.783.552;2.476.317.618
30.07.2021 07:45;1.748.820.112;1.748.820.112;1.249.157.223;1.249.157.223;1.249.157.223;1.124.241.501;4.934.171.032;2.623.230.169
30.07.2021 08:00;1.842.846.221;1.842.846.221;1.316.318.729;1.316.318.729;1.316.318.729;1.184.686.856;5.199.458.981;2.764.269.332
30.07.2021 08:15;1.932.510.932;1.932.510.932;1.380.364.951;1.380.364.951;1.380.364.951;1.242.328.456;5.452.441.557;2.898.766.397
30.07.2021 08:30;1.949.905.193;1.949.905.193;1.392.789.423;1.392.789.423;1.392.789.423;1.253.510.481;5.501.518.223;2.924.857.789
30.07.2021 08:45;1.873.858.935;1.873.858.935;1.338.470.668;1.338.470.668;1.338.470.668;1.204.623.601;5.286.959.138;2.810.788.403
30.07.2021 09:00;1.779.076.932;1.779.076.932;1.270.769.237;1.270.769.237;1.270.769.237;1.143.692.314;5.019.538.488;2.668.615.398
30.07.2021 09:15;1.667.720.334;1.667.720.334;119.122.881;119.122.881;119.122.881;1.072.105.929;4.705.353.801;2.501.580.502
30.07.2021 09:30;1.588.206.523;1.588.206.523;1.134.433.231;1.134.433.231;1.134.433.231;1.020.989.908;4.481.011.261;2.382.309.784
30.07.2021 09:45;1.553.336.977;1.553.336.977;1.109.526.412;1.109.526.412;1.109.526.412;9.985.737.711;4.382.629.329;2.330.005.466
30.07.2021 10:00;1.512.906.711;1.512.906.711;1.080.647.651;1.080.647.651;1.080.647.651;9.725.828.855;426.855.822;2.269.360.066
30.07.2021 10:15;1.467.815.999;1.467.815.999;1.048.439.999;1.048.439.999;1.048.439.999;9.435.959.995;4.141.337.998;2.201.723.999
30.07.2021 10:30;1.450.582.552;1.450.582.552;1.036.130.394;1.036.130.394;1.036.130.394;9.325.173.547;4.092.715.057;2.175.873.828
30.07.2021 10:45;1.466.828.598;1.466.828.598;1.047.734.713;1.047.734.713;1.047.734.713;9.429.612.414;4.138.552.115;2.200.242.897
30.07.2021 11:00;1.480.692.284;1.480.692.284;1.057.637.346;1.057.637.346;1.057.637.346;9.518.736.111;4.177.667.515;2.221.038.426
30.07.2021 11:15;1.492.188.187;1.492.188.187;1.065.848.705;1.065.848.705;1.065.848.705;9.592.638.345;4.210.102.385;2.238.282.281
30.07.2021 11:30;1.425.646.665;1.425.646.665;1.018.319.047;1.018.319.047;1.018.319.047;9.164.871.419;4.022.360.234;2.138.469.998
30.07.2021 11:45;1.272.418.891;1.272.418.891;9.088.706.362;9.088.706.362;9.088.706.362;8.179.835.726;3.590.039.013;1.908.628.336
30.07.2021 12:00;112.099.685;112.099.685;8.007.120.356;8.007.120.356;8.007.120.356;7.206.408.321;3.162.812.541;1.681.495.275
30.07.2021 12:15;9.728.462.564;9.728.462.564;6.948.901.832;6.948.901.832;6.948.901.832;6.254.011.648;2.744.816.223;1.459.269.385
30.07.2021 12:30;918.476.931;918.476.931;6.560.549.507;6.560.549.507;6.560.549.507;5.904.494.556;2.591.417.055;1.377.715.396
30.07.2021 12:45;9.648.126.559;9.648.126.559;6.891.518.971;6.891.518.971;6.891.518.971;6.202.367.074;2.722.149.993;1.447.218.984
30.07.2021 13:00;1.007.330.065;1.007.330.065;7.195.214.749;7.195.214.749;7.195.214.749;6.475.693.274;2.842.109.826;1.510.995.097
30.07.2021 13:15;1.045.603.731;1.045.603.731;7.468.598.078;7.468.598.078;7.468.598.078;6.721.738.271;2.950.096.241;1.568.405.596
30.07.2021 13:30;1.075.256.453;1.075.256.453;7.680.403.237;7.680.403.237;7.680.403.237;6.912.362.913;3.033.759.279;161.288.468
30.07.2021 13:45;1.094.578.653;1.094.578.653;7.818.418.952;7.818.418.952;7.818.418.952;7.036.577.057;3.088.275.486;164.186.798
30.07.2021 14:00;1.107.382.481;1.107.382.481;7.909.874.863;7.909.874.863;7.909.874.863;7.118.887.376;3.124.400.571;1.661.073.721
30.07.2021 14:15;1.113.224.005;1.113.224.005;7.951.600.034;7.951.600.034;7.951.600.034;7.156.440.031;3.140.882.014;1.669.836.007
30.07.2021 14:30;1.006.441.039;1.006.441.039;7.188.864.561;7.188.864.561;7.188.864.561;6.469.978.105;2.839.601.502;1.509.661.558
30.07.2021 14:45;7.861.664.779;7.861.664.779;5.615.474.842;5.615.474.842;5.615.474.842;5.053.927.358;2.218.112.563;1.179.249.717
30.07.2021 15:00;5.788.736.344;5.788.736.344;4.134.811.674;4.134.811.674;4.134.811.674;3.721.330.507;1.633.250.611;8.683.104.516
30.07.2021 15:15;3.856.244.195;3.856.244.195;2.754.460.139;2.754.460.139;2.754.460.139;2.479.014.125;1.088.011.755;5.784.366.292
30.07.2021 15:30;3.071.805.929;3.071.805.929;2.194.147.092;2.194.147.092;2.194.147.092;1.974.732.383;8.666.881.015;4.607.708.894
30.07.2021 15:45;3.462.391.832;3.462.391.832;2.473.137.023;2.473.137.023;2.473.137.023;222.582.332;976.889.124;5.193.587.748
30.07.2021 16:00;3.843.441.394;3.843.441.394;2.745.315.281;2.745.315.281;2.745.315.281;2.470.783.753;1.084.399.536;5.765.162.091
30.07.2021 16:15;4.214.871.898;4.214.871.898;3.010.622.784;3.010.622.784;3.010.622.784;2.709.560.506;1.189.196;6.322.307.847
30.07.2021 16:30;4.210.653.337;4.210.653.337;3.007.609.526;3.007.609.526;3.007.609.526;2.706.848.574;1.188.005.763;6.315.980.005
30.07.2021 16:45;3.789.508.305;3.789.508.305;2.706.791.647;2.706.791.647;2.706.791.647;2.436.112.482;10.691.827;5.684.262.458
30.07.2021 17:00;3.373.831.815;3.373.831.815;2.409.879.868;2.409.879.868;2.409.879.868;2.168.891.881;9.519.025.478;5.060.747.722
30.07.2021 17:15;2.963.682.356;2.963.682.356;2.116.915.968;2.116.915.968;2.116.915.968;1.905.224.371;8.361.818.075;4.445.523.533
30.07.2021 17:30;2.591.838.146;2.591.838.146;1.851.312.961;1.851.312.961;1.851.312.961;1.666.181.665;7.312.686.196;3.887.757.218
30.07.2021 17:45;2.256.365.583;2.256.365.583;1.611.689.702;1.611.689.702;1.611.689.702;1.450.520.732;6.366.174.324;3.384.548.375
30.07.2021 18:00;1.920.488.773;1.920.488.773;1.371.777.695;1.371.777.695;1.371.777.695;1.234.599.925;5.418.521.894;2.880.733.159
30.07.2021 18:15;1.584.187.728;1.584.187.728;1.131.562.663;1.131.562.663;1.131.562.663;1.018.406.397;4.469.672.519;2.376.281.592
30.07.2021 18:30;1.275.874.013;1.275.874.013;0.911338581;0.911338581;0.911338581;0.820204723;3.599.787.394;191.381.102
30.07.2021 18:45;0.999638995;0.999638995;0.714027854;0.714027854;0.714027854;0.642625068;2.820.410.022;1.499.458.493
30.07.2021 19:00;0.722999336;0.722999336;0.516428097;0.516428097;0.516428097;0.464785287;2.039.890.984;1.084.499.004
30.07.2021 19:15;0.445950202;0.445950202;0.318535859;0.318535859;0.318535859;0.286682273;1.258.216.642;0.668925304
30.07.2021 19:30;0.263318827;0.263318827;0.188084877;0.188084877;0.188084877;0.169276389;0.742935263;0.394978241
30.07.2021 19:45;0.188896905;0.188896905;0.134926361;0.134926361;0.134926361;0.121433725;0.532959124;0.283345357
30.07.2021 20:00;0.114394377;0.114394377;0.08171027;0.08171027;0.08171027;0.073539243;0.322755565;0.171591566
30.07.2021 20:15;0.039810976;0.039810976;0.028436411;0.028436411;0.028436411;0.02559277;0.112323825;0.059716464
30.07.2021 20:30;0;0;0;0;0;0;0;0
30.07.2021 20:45;0;0;0;0;0;0;0;0
30.07.2021 21:00;0;0;0;0;0;0;0;0
30.07.2021 21:15;0;0;0;0;0;0;0;0
30.07.2021 21:30;0;0;0;0;0;0;0;0
30.07.2021 21:45;0;0;0;0;0;0;0;0
30.07.2021 22:00;0;0;0;0;0;0;0;0
30.07.2021 22:15;0;0;0;0;0;0;0;0
30.07.2021 22:30;0;0;0;0;0;0;0;0
30.07.2021 22:45;0;0;0;0;0;0;0;0
30.07.2021 23:00;0;0;0;0;0;0;0;0
30.07.2021 23:15;0;0;0;0;0;0;0;0
30.07.2021 23:30;0;0;0;0;0;0;0;0
30.07.2021 23:45;0;0;0;0;0;0;0;0
31.07.2021 00:00;0;0;0;0;0;0;0;0
31.07.2021 00:15;0;0;0;0;0;0;0;0
31.07.2021 00:30;0;0;0;0;0;0;0;0
31.07.2021 00:45;0;0;0;0;0;0;0;0
31.07.2021 01:00;0;0;0;0;0;0;0;0
31.07.2021 01:15;0;0;0;0;0;0;0;0
31.07.2021 01:30;0;0;0;0;0;0;0;0
31.07.2021 01:45;0;0;0;0;0;0;0;0
31.07.2021 02:00;0;0;0;0;0;0;0;0
31.07.2021 02:15;0;0;0;0;0;0;0;0
31.07.2021 02:30;0;0;0;0;0;0;0;0
31.07.2021 02:45;0;0;0;0;0;0;0;0
31.07.2021 03:00;0;0;0;0;0;0;0;0
31.07.2021 03:15;0;0;0;0;0;0;0;0
31.07.2021 03:30;0;0;0;0;0;0;0;0
31.07.2021 03:45;0;0;0;0;0;0;0;0
31.07.2021 04:00;0;0;0;0;0;0;0;0
31.07.2021 04:15;0;0;0;0;0;0;0;0
31.07.2021 04:30;0.145448537;0.145448537;0.103891812;0.103891812;0.103891812;0.093502631;0.410372658;0.218172805
31.07.2021 04:45;0.53123202;0.53123202;0.379451443;0.379451443;0.379451443;0.341506299;1.498.833.199;0.79684803
31.07.2021 05:00;1.012.604.709;1.012.604.709;0.723289078;0.723289078;0.723289078;0.65096017;2.856.991.856;1.518.907.063
31.07.2021 05:15;1.578.626.317;1.578.626.317;1.127.590.226;1.127.590.226;1.127.590.226;1.014.831.204;4.453.981.394;2.367.939.475
31.07.2021 05:30;2.471.700.758;2.471.700.758;1.765.500.541;1.765.500.541;1.765.500.541;1.588.950.487;6.973.727.138;3.707.551.137
31.07.2021 05:45;3.805.963.926;3.805.963.926;2.718.545.662;2.718.545.662;2.718.545.662;2.446.691.095;1.073.825.536;5.708.945.889
31.07.2021 06:00;5.332.279.497;5.332.279.497;380.877.107;380.877.107;380.877.107;3.427.893.963;1.504.464.572;7.998.419.246
31.07.2021 06:15;703.789.424;703.789.424;5.027.067.314;5.027.067.314;5.027.067.314;4.524.360.583;1.985.691.589;1.055.684.136
31.07.2021 06:30;8.662.837.087;8.662.837.087;6.187.740.776;6.187.740.776;6.187.740.776;5.568.966.699;2.444.157.607;1.299.425.563
31.07.2021 06:45;1.011.466.601;1.011.466.601;7.224.761.438;7.224.761.438;7.224.761.438;6.502.285.294;2.853.780.768;1.517.199.902
31.07.2021 07:00;1.164.631.613;1.164.631.613;8.318.797.233;8.318.797.233;8.318.797.233;748.691.751;3.285.924.907;1.746.947.419
31.07.2021 07:15;1.324.577.166;1.324.577.166;9.461.265.474;9.461.265.474;9.461.265.474;8.515.138.926;3.737.199.862;1.986.865.749
31.07.2021 07:30;1.469.717.307;1.469.717.307;1.049.798.077;1.049.798.077;1.049.798.077;944.818.269;4.146.702.403;2.204.575.961
31.07.2021 07:45;1.593.359.993;1.593.359.993;1.138.114.281;1.138.114.281;1.138.114.281;1.024.302.853;4.495.551.408;2.390.039.989
31.07.2021 08:00;1.716.914.298;1.716.914.298;1.226.367.356;1.226.367.356;1.226.367.356;110.373.062;4.844.151.056;2.575.371.447
31.07.2021 08:15;183.954.179;183.954.179;1.313.958.421;1.313.958.421;1.313.958.421;1.182.562.579;5.190.135.764;2.759.312.685
31.07.2021 08:30;195.352.585;195.352.585;1.395.375.607;1.395.375.607;1.395.375.607;1.255.838.046;5.511.733.647;2.930.288.774
31.07.2021 08:45;2.057.120.515;2.057.120.515;1.469.371.797;1.469.371.797;1.469.371.797;1.322.434.617;5.804.018.597;3.085.680.773
31.07.2021 09:00;2.157.427.112;2.157.427.112;1.541.019.366;1.541.019.366;1.541.019.366;1.386.917.429;6.087.026.494;3.236.140.668
31.07.2021 09:15;2.253.680.115;2.253.680.115;160.977.151;160.977.151;160.977.151;1.448.794.359;6.358.597.466;3.380.520.172
31.07.2021 09:30;2.325.799.781;2.325.799.781;1.661.285.558;1.661.285.558;1.661.285.558;1.495.157.002;6.562.077.954;3.488.699.672
31.07.2021 09:45;2.369.296.284;2.369.296.284;1.692.354.489;1.692.354.489;1.692.354.489;152.311.904;668.480.023;3.553.944.426
31.07.2021 10:00;2.405.685.568;2.405.685.568;1.718.346.834;1.718.346.834;1.718.346.834;1.546.512.151;6.787.469.995;3.608.528.352
31.07.2021 10:15;2.434.883.361;2.434.883.361;1.739.202.401;1.739.202.401;1.739.202.401;1.565.282.161;6.869.849.483;3.652.325.042
31.07.2021 10:30;2.410.087.706;2.410.087.706;1.721.491.218;1.721.491.218;1.721.491.218;1.549.342.096;6.799.890.312;3.615.131.558
31.07.2021 10:45;2.324.317.934;2.324.317.934;1.660.227.096;1.660.227.096;1.660.227.096;1.494.204.386;6.557.897.028;3.486.476.901
31.07.2021 11:00;2.232.358.802;2.232.358.802;1.594.542.002;1.594.542.002;1.594.542.002;1.435.087.801;6.298.440.906;3.348.538.203
31.07.2021 11:15;2.136.040.079;2.136.040.079;1.525.742.913;1.525.742.913;1.525.742.913;1.373.168.622;6.026.684.507;3.204.060.118
31.07.2021 11:30;2.091.058.324;2.091.058.324;1.493.613.088;1.493.613.088;1.493.613.088;1.344.251.779;5.899.771.699;3.136.587.485
31.07.2021 11:45;2.102.662.927;2.102.662.927;1.501.902.091;1.501.902.091;1.501.902.091;1.351.711.882;5.932.513.258;3.153.994.391
31.07.2021 12:00;2.107.755.609;2.107.755.609;1.505.539.721;1.505.539.721;1.505.539.721;1.354.985.748;5.946.881.896;3.161.633.413
31.07.2021 12:15;2.105.940.611;2.105.940.611;1.504.243.293;1.504.243.293;1.504.243.293;1.353.818.964;5.941.761.009;3.158.910.916
31.07.2021 12:30;2.086.003.219;2.086.003.219;1.490.002.299;1.490.002.299;1.490.002.299;1.341.002.069;5.885.509.081;3.129.004.828
31.07.2021 12:45;2.047.294.952;2.047.294.952;1.462.353.537;1.462.353.537;1.462.353.537;1.316.118.184;5.776.296.472;3.070.942.428
31.07.2021 13:00;2.002.591.777;2.002.591.777;1.430.422.698;1.430.422.698;1.430.422.698;1.287.380.428;5.650.169.657;3.003.887.666
31.07.2021 13:15;1.951.897.815;1.951.897.815;1.394.212.725;1.394.212.725;1.394.212.725;1.254.791.452;5.507.140.264;2.927.846.722
31.07.2021 13:30;1.888.698.025;1.888.698.025;1.349.070.018;1.349.070.018;1.349.070.018;1.214.163.016;5.328.826.572;2.833.047.038
31.07.2021 13:45;1.812.850.046;1.812.850.046;129.489.289;129.489.289;129.489.289;1.165.403.601;5.114.826.916;2.719.275.069
31.07.2021 14:00;1.732.267.257;1.732.267.257;1.237.333.755;1.237.333.755;1.237.333.755;111.360.038;4.887.468.334;2.598.400.886
31.07.2021 14:15;1.647.151.991;1.647.151.991;1.176.537.137;1.176.537.137;1.176.537.137;1.058.883.423;4.647.321.689;2.470.727.987
31.07.2021 14:30;1.549.678.328;1.549.678.328;1.106.913.091;1.106.913.091;1.106.913.091;9.962.217.822;4.372.306.711;2.324.517.492
31.07.2021 14:45;1.442.437.461;1.442.437.461;1.030.312.472;1.030.312.472;1.030.312.472;927.281.225;4.069.734.265;2.163.656.192
31.07.2021 15:00;1.336.446.791;1.336.446.791;9.546.048.507;9.546.048.507;9.546.048.507;8.591.443.657;377.068.916;2.004.670.187
31.07.2021 15:15;1.232.304.518;1.232.304.518;8.802.175.127;8.802.175.127;8.802.175.127;7.921.957.615;3.476.859.175;1.848.456.777
31.07.2021 15:30;1.129.291.884;1.129.291.884;8.066.370.597;8.066.370.597;8.066.370.597;7.259.733.537;3.186.216.386;1.693.937.825
31.07.2021 15:45;1.021.648.914;1.021.648.914;7.297.492.245;7.297.492.245;7.297.492.245;6.567.743.021;2.882.509.437;1.532.473.371
31.07.2021 16:00;9.088.944.081;9.088.944.081;6.492.102.915;6.492.102.915;6.492.102.915;5.842.892.624;2.564.380.652;1.363.341.612
31.07.2021 16:15;7.912.646.727;7.912.646.727;5.651.890.519;5.651.890.519;5.651.890.519;5.086.701.467;2.232.496.755;1.186.897.009
31.07.2021 16:30;6.708.198.725;6.708.198.725;4.791.570.518;4.791.570.518;4.791.570.518;4.312.413.466;1.892.670.355;1.006.229.809
31.07.2021 16:45;5.580.145.584;5.580.145.584;3.985.818.274;3.985.818.274;3.985.818.274;3.587.236.447;1.574.398.218;8.370.218.376
31.07.2021 17:00;454.894.632;454.894.632;3.249.247.371;3.249.247.371;3.249.247.371;2.924.322.634;1.283.452.712;682.341.948
31.07.2021 17:15;361.904.545;361.904.545;2.585.032.464;2.585.032.464;2.585.032.464;2.326.529.218;1.021.087.823;5.428.568.175
31.07.2021 17:30;3.249.489.289;3.249.489.289;2.321.063.778;2.321.063.778;2.321.063.778;20.889.574;9.168.201.922;4.874.233.933
31.07.2021 17:45;2.926.606.447;2.926.606.447;2.090.433.177;2.090.433.177;2.090.433.177;1.881.389.859;8.257.211.048;4.389.909.671
31.07.2021 18:00;2.603.152.323;2.603.152.323;1.859.394.517;1.859.394.517;1.859.394.517;1.673.455.065;734.460.834;3.904.728.485
31.07.2021 18:15;2.279.120.083;2.279.120.083;1.627.942.917;1.627.942.917;1.627.942.917;1.465.148.625;6.430.374.521;3.418.680.125
31.07.2021 18:30;1.964.041.536;1.964.041.536;1.402.886.812;1.402.886.812;1.402.886.812;126.259.813;5.541.402.906;2.946.062.304
31.07.2021 18:45;1.659.126.928;1.659.126.928;1.185.090.663;1.185.090.663;1.185.090.663;1.066.581.596;4.681.108.117;2.488.690.391
31.07.2021 19:00;135.341.192;135.341.192;0.9667228;0.9667228;0.9667228;0.87005052;3.818.555.061;2.030.117.881
31.07.2021 19:15;1.046.885.609;1.046.885.609;0.747775435;0.747775435;0.747775435;0.672997892;2.953.712.969;1.570.328.414
31.07.2021 19:30;0.780783428;0.780783428;0.557702449;0.557702449;0.557702449;0.501932204;2.202.924.673;1.171.175.143
31.07.2021 19:45;0.560944249;0.560944249;0.400674464;0.400674464;0.400674464;0.360607017;1.582.664.132;0.841416374
31.07.2021 20:00;0.340208987;0.340208987;0.243006419;0.243006419;0.243006419;0.218705777;0.959875355;0.51031348
31.07.2021 20:15;0.118574211;0.118574211;0.084695865;0.084695865;0.084695865;0.076226279;0.334548667;0.177861317
31.07.2021 20:30;0;0;0;0;0;0;0;0
31.07.2021 20:45;0;0;0;0;0;0;0;0
31.07.2021 21:00;0;0;0;0;0;0;0;0
31.07.2021 21:15;0;0;0;0;0;0;0;0
31.07.2021 21:30;0;0;0;0;0;0;0;0
31.07.2021 21:45;0;0;0;0;0;0;0;0
31.07.2021 22:00;0;0;0;0;0;0;0;0
31.07.2021 22:15;0;0;0;0;0;0;0;0
31.07.2021 22:30;0;0;0;0;0;0;0;0
31.07.2021 22:45;0;0;0;0;0;0;0;0
31.07.2021 23:00;0;0;0;0;0;0;0;0
31.07.2021 23:15;0;0;0;0;0;0;0;0
31.07.2021 23:30;0;0;0;0;0;0;0;0
31.07.2021 23:45;0;0;0;0;0;0;0;0
01.08.2021 00:00;0;0;0;0;0;0;0;0
01.08.2021 00:15;0;0;0;0;0;0;0;0
01.08.2021 00:30;0;0;0;0;0;0;0;0
01.08.2021 00:45;0;0;0;0;0;0;0;0
01.08.2021 01:00;0;0;0;0;0;0;0;0
01.08.2021 01:15;0;0;0;0;0;0;0;0
01.08.2021 01:30;0;0;0;0;0;0;0;0
01.08.2021 01:45;0;0;0;0;0;0;0;0
01.08.2021 02:00;0;0;0;0;0;0;0;0
01.08.2021 02:15;0;0;0;0;0;0;0;0
01.08.2021 02:30;0;0;0;0;0;0;0;0
01.08.2021 02:45;0;0;0;0;0;0;0;0
01.08.2021 03:00;0;0;0;0;0;0;0;0
01.08.2021 03:15;0;0;0;0;0;0;0;0
01.08.2021 03:30;0;0;0;0;0;0;0;0
01.08.2021 03:45;0;0;0;0;0;0;0;0
01.08.2021 04:00;0;0;0;0;0;0;0;0
01.08.2021 04:15;0;0;0;0;0;0;0;0
01.08.2021 04:30;0.11314583;0.11314583;0.08081845;0.08081845;0.08081845;0.072736605;0.319232876;0.169718744
01.08.2021 04:45;0.409242952;0.409242952;0.292316395;0.292316395;0.292316395;0.263084755;1.154.649.758;0.613864428
01.08.2021 05:00;0.776237887;0.776237887;0.554455634;0.554455634;0.554455634;0.49901007;2.190.099.752;116.435.683
01.08.2021 05:15;1.204.018.432;1.204.018.432;0.860013166;0.860013166;0.860013166;0.774011849;3.397.052.005;1.806.027.648
01.08.2021 05:30;1.992.500.303;1.992.500.303;1.423.214.502;1.423.214.502;1.423.214.502;1.280.893.052;5.621.697.283;2.988.750.454
01.08.2021 05:45;3.269.149.956;3.269.149.956;2.335.107.112;2.335.107.112;2.335.107.112;21.015.964;9.223.673.091;4.903.724.934
01.08.2021 06:00;4.721.083.522;4.721.083.522;3.372.202.516;3.372.202.516;3.372.202.516;3.034.982.264;1.332.019.994;7.081.625.284
01.08.2021 06:15;633.668.205;633.668.205;4.526.201.464;4.526.201.464;4.526.201.464;4.073.581.318;1.787.849.578;9.505.023.075
01.08.2021 06:30;7.964.080.813;7.964.080.813;5.688.629.152;5.688.629.152;5.688.629.152;5.119.766.237;2.247.008.515;1.194.612.122
01.08.2021 06:45;9.555.090.449;9.555.090.449;6.825.064.606;6.825.064.606;6.825.064.606;6.142.558.146;2.695.900.519;1.433.263.567
01.08.2021 07:00;1.124.916.247;1.124.916.247;8.035.116.051;8.035.116.051;8.035.116.051;7.231.604.446;317.387.084;1.687.374.371
01.08.2021 07:15;1.303.215.964;1.303.215.964;9.308.685.457;9.308.685.457;9.308.685.457;8.377.816.912;3.676.930.756;1.954.823.946
01.08.2021 07:30;145.925.498;145.925.498;1.042.324.985;1.042.324.985;1.042.324.985;9.380.924.869;4.117.183.692;2.188.882.469
01.08.2021 07:45;1.583.627;1.583.627;1.131.162.143;1.131.162.143;1.131.162.143;1.018.045.928;4.468.090.463;2.375.440.499
01.08.2021 08:00;1.707.966.335;1.707.966.335;1.219.975.954;1.219.975.954;1.219.975.954;1.097.978.358;4.818.905.018;2.561.949.503
01.08.2021 08:15;1.831.445.796;1.831.445.796;1.308.175.568;1.308.175.568;1.308.175.568;1.177.358.011;5.167.293.495;2.747.168.693
01.08.2021 08:30;194.577.172;194.577.172;1.389.836.943;1.389.836.943;1.389.836.943;1.250.853.249;5.489.855.925;291.865.758
01.08.2021 08:45;204.900.482;204.900.482;1.463.574.871;1.463.574.871;1.463.574.871;1.317.217.384;5.781.120.742;307.350.723
01.08.2021 09:00;2.148.945.987;2.148.945.987;1.534.961.419;1.534.961.419;1.534.961.419;1.381.465.277;6.063.097.606;3.223.418.981
01.08.2021 09:15;2.244.910.812;2.244.910.812;1.603.507.723;1.603.507.723;1.603.507.723;144.315.695;6.333.855.504;3.367.366.218
01.08.2021 09:30;2.326.784;2.326.784;1.661.988.571;1.661.988.571;1.661.988.571;1.495.789.714;6.564.854.856;3.490.175.999
01.08.2021 09:45;2.392.210.388;2.392.210.388;1.708.721.706;1.708.721.706;1.708.721.706;1.537.849.535;6.749.450.738;3.588.315.582
01.08.2021 10:00;245.133.133;245.133.133;175.095.095;175.095.095;175.095.095;1.575.855.855;6.916.256.254;3.676.996.996
